year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg
1995,bolivia,145,145,BOL,1083300,8,0,180,NA,0,0,0,2.122,0.9,1.74,1.479,0.848,1.277,0.782,0,0,0,9.2767031373863,6475.51354154503,8.77593761084206,7622338,4076.20422429133,0.025421587176478,59.15,69.9,190,9.75,16.0862183697463,25.7301591464451,0.084989141201227,0,0.861,15.8768631004911,0.209355269255189,0
1996,bolivia,145,145,BOL,1083300,8,0,177,NA,0,0,0,2.122,0.9,1.74,1.479,0.848,1.277,0.782,0,0,0,8.91982290957765,6475.51354154503,8.77593761084206,7779267,4168.16708342386,0.022560905703521,59.682,67.1,194,10.08,15.4526995673268,25.1337305780441,0.019675529059435,0,0.861,15.8768631004911,0,0.424163533164307
1997,bolivia,145,145,BOL,1083300,8,0,161,NA,0,0,0,2.122,0.9,1.74,1.479,0.848,1.277,0.789,0,0,0,8.70860152727261,6475.51354154503,8.77593761084206,7937458,4287.48107130384,0.028625049210353,60.212,64.3,220,10.41,16.0718824285381,25.8988098795452,0,0.018327377084663,0.861,15.8768631004911,0.195019328046973,0
1998,bolivia,145,145,BOL,1083300,8,0,183,NA,0,0,0,2.122,0.9,1.74,1.479,0.848,1.277,0.776,0,153.615437984467,499.955944061279,8.46240999839836,6475.51354154503,8.77593761084206,8096761,4414.51527041023,0.029629098529818,60.739,61.4,228,10.74,16.188427041343,25.4742067806304,0.026931852631898,0,0.857,15.8768631004911,0.311563940851935,0
1999,bolivia,145,145,BOL,1083300,8,0,174,60,0,0,0,2.122,0.9,1.74,1.479,0.848,1.573,0.778,0,0,0,8.19540540832265,6475.51354154503,8.77593761084206,8257066,4347.28987161212,-0.015228262828472,61.264,58.5,228,11.07,15.3815916016674,25.4861115122598,0.000744843033087,0,0.883,15.8768631004911,0,0.495271498823675
2000,bolivia,145,145,BOL,1083300,8,125,175,72,0,0,0,2.118,0.9,1.74,1.508,0.845,1.573,0.773,0,918.395537376404,4851.97701859474,8.55663031434352,6475.51354154503,8.77593761084206,8418264,4370.97939244791,0.00544926184713,61.787,55.7,224,11.4,15.5877497940846,25.4277781683301,0,0.007606767562301,0.876,15.8768631004911,0,0.289113306406533
2001,bolivia,145,145,BOL,1083300,8,160,156,114,0,0,0,2.114,0.9,1.74,1.508,0.845,1.573,0.789,0,0,0,7.68555980933352,6475.51354154503,8.77593761084206,8580235,4360.67669966251,-0.00235706734358,62.306,52.9,246,11.81,15.5526896346973,25.4960320790609,0,0.027883158101681,0.871,15.8768631004911,0,0.324173465793825
2002,bolivia,145,145,BOL,1083300,8,490,219,425,0,0,0,2.107,0.9,1.74,1.508,0.845,1.573,0.781,0,0,0,7.48771983293198,6475.51354154503,8.77593761084206,8742814,4385.95864096695,0.005797710549465,62.783,50.2,250,12.22,15.7084442946761,25.7210321426392,0.009671315192725,0,0.866,15.8768631004911,0,0.168418805814975
2003,bolivia,145,145,BOL,1083300,8,487,264,464,0,0,0,2.113,0.9,1.44,1.508,0.825,1.573,0.776,0,0,0,7.2686523077665,6475.51354154503,8.77593761084206,8905823,4422.42126647315,0.008313490502537,63.248,47.7,278,12.63,15.4871119080705,25.2757940292358,0.015176684687536,0,0.866,15.8768631004911,0,0.389751192420649
2004,bolivia,145,145,BOL,1083300,8,385,285,382,0,0,0,2.113,0.9,1.795,1.663,0.861,1.573,0.783,0,0,0,7.0580606609311,6475.51354154503,8.77593761084206,9069039,4524.06981166348,0.022984817380682,63.711,45.2,309,13.04,15.971386766258,25.4904765477256,0,0.004439645453858,0.866,15.8768631004911,0.094523665766914,0
2005,bolivia,145,145,BOL,1083300,8,353,269,431,0,0,0,2.48,0.9,1.795,1.663,0.861,0.994,0.769,0,0,0,6.98576738614982,6475.51354154503,8.77593761084206,9232306,4640.55616316529,0.02574813306406,64.17,42.8,335,13.45,15.6441699110683,25.2845241834247,0.005958175334949,0,0.874,15.8768631004911,0,0.23269318942279
2006,bolivia,145,145,BOL,1083300,8,429,374,804,0,0,0,2.235,1.134,1.795,1.67,0.864,0.994,0.791,0,0,0,6.88252651424919,6475.51354154503,8.77593761084206,9395446,4778.7213936392,0.02977342060217,64.628,40.6,371,13.86,15.8448004373107,25.4896829317486,0,0.003958795447702,0.901,15.8768631004911,0,0.032062663180406
2007,bolivia,145,145,BOL,1083300,8,423,428,636,0,0,0,2.007,1.134,1.795,1.67,0.864,0.994,0.76,0,0,0,6.85036406452087,6475.51354154503,8.77593761084206,9558439,4911.63309805467,0.027813235689443,65.082,38.4,405,14.27,15.4930576606661,25.2789686445206,0,0.006213008756323,0.898,15.8768631004911,0,0.383805439825027
2008,bolivia,145,145,BOL,1083300,8,161,454,123,0,0,0,2.007,1.134,1.795,1.67,0.864,0.994,0.719,0,0,0,6.77631219135489,6475.51354154503,8.77593761084206,9721454,5126.19962688807,0.0436853739988,65.535,36.4,429,14.68,15.434411360134,25.1257939944192,0,0.014078500369943,0.898,15.8768631004911,0,0.442451740357063
2009,bolivia,145,145,BOL,1083300,8,165,573,93,0,0,0,2.007,1.535,1.795,1.67,0.864,0.994,0.716,0,0,0,6.70481574820839,6475.51354154503,8.77593761084206,9884781,5210.74222054361,0.016492255434629,65.984,34.4,412,15.09,15.8527512798097,25.5067464283534,0,0.01684410164605,0.897,15.8768631004911,0,0.024111820681393
2010,bolivia,145,145,BOL,1083300,8,137,590,104,0,0,0,2.007,1.994,1.795,1.754,0.867,0.994,0.731,0,0,0,6.73620784908215,6475.51354154503,8.77593761084206,10048590,5337.32562765861,0.024292778601854,66.43,32.6,409,15.5,15.9803388033697,25.3535718463716,0.025163897512103,0,0.881,15.8768631004911,0.103475702878585,0
2011,bolivia,145,145,BOL,1083300,8,153,611,129,0,0,0,2.007,1.994,1.795,1.754,0.867,0.994,0.73,0,0,0,6.57938391316446,6475.51354154503,8.77593761084206,10212954,5524.71779777384,0.035109750310932,66.874,30.9,410,15.91,15.8688695866544,25.5492066807217,0,0.013274596093711,0.892,15.8768631004911,0,0.00799351383669
2012,bolivia,145,145,BOL,1083300,8,167,618,116,0,0,0,2.007,1.994,1.795,1.625,0.86,0.994,0.73,0,0,0,6.44781204759673,6475.51354154503,8.77593761084206,10377676,5715.52484798514,0.034536976764349,67.315,29.2,413,16.32,15.8762030818299,25.5015877012223,0,0.007831140355884,0.898,15.8768631004911,0,0.000660018661202
2013,bolivia,145,145,BOL,1083300,8,214,601,96,0,0,0,2.144,1.994,1.219,1.966,0.843,0.994,0.662,0,0,0,6.32928394118466,6475.51354154503,8.77593761084206,10542376,6008.59258421997,0.051275734780183,67.699,27.7,408,16.73,15.6942197685386,25.2630955529591,0,0.006206653504826,0.904,15.8768631004911,0,0.182643331952477
2014,bolivia,145,145,BOL,1083300,8,271,600,49,0,0,0,2.144,1.994,1.219,1.966,0.843,0.994,0.65,0,0,0,6.22500314571514,6475.51354154503,8.77593761084206,10706517,6239.5482959879,0.038437572281815,68.047,26.2,406,17.14,16.3644822286195,25.9293654608348,0,0.025627775984327,0.896,15.8768631004911,0.487619128128395,0
2015,bolivia,145,145,BOL,1083300,8,350,571,50,0,0,0,2.144,2.244,1.228,2.683,0.894,0.994,0.628,0,0,0,6.13070618014678,6475.51354154503,8.77593761084206,10869730,6444.37511535808,0.032827187106138,68.393,24.9,394,17.55,16.5702511365276,26.075397158426,0.007987474300911,0,0.869,15.8768631004911,0.693388036036454,0
2016,bolivia,145,145,BOL,1083300,8,422,537,45,0,0,0,2.144,2.22,1.228,2.097,0.856,0.994,0.648,0,0,0,6.03445059563215,6475.51354154503,8.77593761084206,11031813,6620.43801753902,0.027320399422646,68.738,23.8,400,17.96,16.3573066156793,25.3976193836757,0.07334405196297,0,0.864,15.8768631004911,0.480443515188172,0
2017,bolivia,145,145,BOL,1083300,8,856,505,47,0,0,0,2.185,2.201,1.261,2.676,0.895,0.628,0.646,0,0,0,5.93121777970218,6475.51354154503,8.77593761084206,11192854,6798.9293493876,0.026960652962193,69.08,22.8,404,18.37,16.347662152869,25.76111152437,0.038584317859572,0,0.876,15.8768631004911,0.470799052377911,0
2018,bolivia,145,145,BOL,1083300,8,1001,487,245.142857142857,0,0,0,2.65,2.201,1.261,2.676,0.895,0.628,0.641,0,0,0,NA,6475.51354154503,8.77593761084206,11353142,6986.04648747244,0.027521559420484,69.425,21.8,NA,18.78,16.0244924884677,25.2591273822482,0,0.046794259026311,0.852,15.8768631004911,0.147629387976595,0
1992,brazil,140,140,BRA,8358140,9,0,11,NA,0,0,0,2.688,2.513,0.36,0.532,0.594,2.471,0.835,0,0,0,26.0500124795172,4085.8811575338,8.31553740497507,154259380,10092.9649717955,-0.02151852029158,75.444,48.2,34,5.84,22.733302394167,22.5343593424711,0.007883822448226,0,0.877,23.2278704688025,0,0.494568074635481
1993,brazil,140,140,BRA,8358140,9,0,12,NA,0,0,0,2.688,2.513,0.36,0.813,0.629,2.471,0.834,0,133508.531402588,348170.639530182,27.2605158574606,4085.8811575338,8.31553740497507,156849078,10389.4021314482,0.029370671599583,76.181,45.8,31,6.01,23.039169962098,22.8743913757495,0.011615085143293,0,0.877,23.2278704688025,0,0.188700506704457
1994,brazil,140,140,BRA,8358140,9,0,41,NA,0,0,0,2.688,2.513,0.36,0.813,0.629,2.471,0.853,0,133508.531402588,348170.639530182,28.5926053974604,4085.8811575338,8.31553740497507,159432716,10766.2865162095,0.036275849177162,76.903,43.4,43,6.18,23.0244976222408,23.0316349948064,0,0.021660904591197,0.875,23.2278704688025,0,0.203372846561688
1995,brazil,140,140,BRA,8358140,9,0,53,NA,0,0,0,2.688,2.513,0.36,0.813,0.629,2.471,0.835,0,154870.436054125,409051.782586984,30.4476309648573,4085.8811575338,8.31553740497507,162019896,11062.2921222452,0.027493751498257,77.61,41,58,6.35,23.1361814907967,23.0469555001992,0,0.0017909141844,0.892,23.2278704688025,0,0.091688978005795
1996,brazil,140,140,BRA,8358140,9,0,85,NA,0,0,0,2.688,2.513,0.36,0.813,0.629,2.471,0.849,0,141380.620210767,356659.387352109,30.5758007548371,4085.8811575338,8.31553740497507,164614688,11128.2738664022,0.005964563530583,78.302,38.7,63,6.54,22.8478431336789,22.7391670422676,0,0.022120219587368,0.892,23.2278704688025,0,0.380027335123533
1997,brazil,140,140,BRA,8358140,9,0,104,NA,0,0,0,2.688,2.513,0.36,0.813,0.629,2.471,0.849,0,307558.211090088,904358.953762054,31.1361250032559,4085.8811575338,8.31553740497507,167209040,11327.5379399222,0.017906107983342,79.048,36.5,60,6.73,23.1039319188407,23.1192471663157,0,0.009967586432111,0.892,23.2278704688025,0,0.123938549961771
1998,brazil,140,140,BRA,8358140,9,0,136,NA,0,0,0,2.688,2.513,0.36,0.813,0.629,2.471,0.857,0,133508.531402588,348170.639530182,31.5382871119106,4085.8811575338,8.31553740497507,169785250,11193.3783673296,-0.01184366570248,79.781,34.4,70,6.92,23.4616746308622,23.2760260149454,0.014431648227403,0,0.899,23.2278704688025,0.233804162059766,0
1999,brazil,140,140,BRA,8358140,9,0,196,9,0,0,0,2.688,2.513,0.36,0.813,0.629,2.471,0.883,0,331383.818581801,992327.080949884,31.679684049261,4085.8811575338,8.31553740497507,172318675,11080.4215508043,-0.010091396253967,80.496,32.3,66,7.11,22.9522089661257,22.9360260168711,0.003454521896747,0,0.895,23.2278704688025,0,0.275661502676808
2000,brazil,140,140,BRA,8358140,9,650,224,9,0,0,0,2.688,2.513,0.36,0.813,0.629,2.471,0.876,0,361027.813934326,937657.868522644,32.1390025655279,4085.8811575338,8.31553740497507,174790340,11403.0641954757,0.029118264426319,81.192,30.4,74,7.3,22.8965573500669,22.8382375533764,0,0.023915322580894,0.913,23.2278704688025,0,0.331313118735622
2001,brazil,140,140,BRA,8358140,9,798,254,67,0,0,0,2.688,2.513,0.36,0.813,0.629,2.471,0.864,0,134903.089477539,351904.96276474,32.4090823805319,4085.8811575338,8.31553740497507,177196054,11404.5887553301,0.000133697384165,81.553,28.6,75,7.5,23.3105523046279,23.3268913874259,0,0.007558934639258,0.913,23.2278704688025,0.082681835825404,0
2002,brazil,140,140,BRA,8358140,9,1147,441,77,0,0,0,2.688,2.513,0.556,0.813,0.654,2.471,0.851,0,246706.799020767,486373.540641785,32.7898675004014,4085.8811575338,8.31553740497507,179537520,11599.5472792504,0.017094743887997,81.88,26.8,77,7.7,23.5293860428013,23.5738785777337,0,0.00395362722885,0.913,23.2278704688025,0.301515573998863,0
2003,brazil,140,140,BRA,8358140,9,1267,378,99,0,0,0,2.688,2.513,0.556,0.813,0.654,2.471,0.847,0,137692.204162598,359373.612098694,32.4627790546635,4085.8811575338,8.31553740497507,181809246,11585.2872027243,-0.00122936492113,82.203,25.2,79,7.9,23.3244118180864,23.2331093444274,0.000328029371037,0,0.913,23.2278704688025,0.096541349283896,0
2004,brazil,140,140,BRA,8358140,9,1017,403,88,0,0,0,2.688,2.513,0.556,0.813,0.654,2.471,0.847,0,139086.762939453,363107.939754486,31.6613393520385,4085.8811575338,8.31553740497507,184006481,12106.2864979658,0.044970770782358,82.521,23.6,81,8.1,22.9823425164821,22.9779650941873,0,0.004345330517047,0.912,23.2278704688025,0,0.245527952320369
2005,brazil,140,140,BRA,8358140,9,593,370,75,0,0,0,2.688,2.737,0.996,1.274,0.755,2.471,0.872,0,252698.037599564,528902.998635769,30.7334658622574,4085.8811575338,8.31553740497507,186127103,12351.5970776375,0.020263074041154,82.834,22.1,88,8.3,23.3840552171804,23.3634458754307,0.003593750197647,0,0.903,23.2278704688025,0.156184748377953,0
2006,brazil,140,140,BRA,8358140,9,433,707,67,0,0,0,2.688,2.737,0.996,1.274,0.755,2.471,0.871,0,141347.618469238,369209.049354553,30.5130381597837,4085.8811575338,8.31553740497507,188167356,12701.7344815611,0.028347540947358,83.143,20.7,92,8.47,23.1927143343676,23.2669394814051,0,0.015630822493963,0.903,23.2278704688025,0,0.035156134434867
2007,brazil,140,140,BRA,8358140,9,312,1624,90,0,0,0,2.688,2.737,0.996,1.274,0.755,2.471,0.878,0,142213.915679932,371575.833946228,30.1461623438502,4085.8811575338,8.31553740497507,190130443,13333.6082605309,0.049747046742875,83.448,19.5,99,8.64,23.2538385319654,23.2857375339056,0.014053548166149,0,0.903,23.2278704688025,0.025968063162921,0
2008,brazil,140,140,BRA,8358140,9,369,1404,111,0,0,0,2.688,2.737,0.996,1.274,0.755,2.471,0.878,0,143080.214660645,373942.623149872,29.9688608949252,4085.8811575338,8.31553740497507,192030362,13874.2073496677,0.040544095684665,83.749,18.4,112,8.81,22.9877857149734,23.0347920469749,0,0.01945598548628,0.903,23.2278704688025,0,0.240084753829095
2009,brazil,140,140,BRA,8358140,9,374,973,76,0,0,0,2.688,2.737,0.996,1.274,0.755,2.471,0.878,0,143946.512084961,376309.407894135,30.0623192371181,4085.8811575338,8.31553740497507,193886508,13724.0962101695,-0.010819438957123,84.044,17.5,95,8.98,23.2270135413843,23.189038834205,0,0.027558475626616,0.908,23.2278704688025,0,0.000856927418173
2010,brazil,140,140,BRA,8358140,9,250,994,101,0,0,0,2.585,2.737,0.996,1.274,0.755,2.471,0.879,0,144812.809082031,378676.193862915,30.145587333775,4085.8811575338,8.31553740497507,195713635,14619.5074109419,0.06524372804301,84.335,16.7,112,9.15,23.2832282153424,23.2687343374277,0.001385578481676,0,0.929,23.2278704688025,0.05535774653994,0
2011,brazil,140,140,BRA,8358140,9,201,1045,124,0,0,0,2.585,2.737,0.996,1.274,0.755,2.471,0.883,0,145397.239868164,380315.420883179,30.2078811223668,4085.8811575338,8.31553740497507,197514534,15061.9531879979,0.03026406872812,84.631,16,117,9.32,22.8779347487228,23.0094875430449,0,0.017466412169713,0.929,23.2278704688025,0,0.349935720079639
2012,brazil,140,140,BRA,8358140,9,251,1076,87,0,0,0,2.585,2.737,0.996,1.274,0.755,2.471,0.882,0,145981.66506958,381954.637065887,30.6407022936813,4085.8811575338,8.31553740497507,199287296,15214.7581753608,0.010145097747659,84.923,15.4,120,9.49,23.2923799763118,23.5138465251678,0.019086378385399,0,0.929,23.2278704688025,0.064509507509307,0
2013,brazil,140,140,BRA,8358140,9,569,985,87,0,0,0,2.191,2.301,1.399,1.241,0.797,2.486,0.891,0,146566.097808838,383593.866100311,30.7139681276347,4085.8811575338,8.31553740497507,201035903,15535.6268843308,0.021089307189228,85.209,14.9,139,9.66,23.1010187718619,23.168189458358,0.006327196510575,0,0.902,23.2278704688025,0,0.126851696940601
2014,brazil,140,140,BRA,8358140,9,1205,977,94,0,0,0,2.191,2.301,1.399,1.241,0.797,2.486,0.886,0,147150.523010254,385233.08228302,30.686318995567,4085.8811575338,8.31553740497507,202763735,15480.8679600758,-0.003524732195405,85.492,14.5,135,9.83,23.27737036224,23.5268433239215,0.000807672601383,0,0.9,23.2278704688025,0.049499893437506,0
2015,brazil,140,140,BRA,8358140,9,2159,895,111,0,0,0,2.191,2.301,1.399,1.241,0.797,2.486,0.869,0,58374.7166529298,84044.6771322489,30.3237998934026,4085.8811575338,8.31553740497507,204471769,14807.2038619133,-0.04351591266716,85.77,14,126,10,23.5582592875116,23.6967151198632,0.025298540434042,0,0.849,23.2278704688025,0.33038881870916,0
2016,brazil,140,140,BRA,8358140,9,3776,809,245,0,0,0,1.279,1.635,0.92,0.918,0.712,2.446,0.815,0,91376.6896135807,307775.274565607,30.5099622110466,4085.8811575338,8.31553740497507,206163058,14200.3147705243,-0.040986069824434,86.042,14.6,130,10.17,23.3463799277712,23.4248561397577,0.024929604216669,0,0.872,23.2278704688025,0.118509458968678,0
2017,brazil,140,140,BRA,8358140,9,6781,840,298,0,0,0,1.272,1.663,0.904,0.773,0.697,2.457,0.741,0,373560.011240304,468734.221028,30.1328892734601,4085.8811575338,8.31553740497507,207833831,14236.0117980023,0.002513819450826,86.309,13.2,136,10.34,23.2819889255225,23.6247920410755,0.019518427478586,0,0.859,23.2278704688025,0.054118456720001,0
2018,brazil,140,140,BRA,8358140,9,8547,1018,788.452380952381,0,0,0,0.767,1.663,0.904,0.773,0.697,2.457,0.742,0,458926.471484184,849683.078174323,NA,4085.8811575338,8.31553740497507,209469333,14282.7170075809,0.003280779072209,86.569,12.8,NA,10.51,23.2223213200272,23.4435580626512,0,0.006981045117012,0.884,23.2278704688025,0,0.005549148775263
1992,chile,155,155,CHL,743532.03125,10,0,14043,NA,0,0,0,2.262,1.252,1.779,2.442,0.91,2.864,0.805,0,0,0,5.88699443106174,7460.32238639878,8.9174879410808,13719819,10400.8686874939,0.093471715537517,83.564,13.7,242,9.53,12.0538288954829,11.966421766024,0,0.01702737114271,0.826,12.3887530925566,0,0.334924197073654
1993,chile,155,155,CHL,743532.03125,10,0,15267,NA,0,0,0,2.262,1.252,1.779,2.442,0.91,2.864,0.814,0,0,0,5.83855064055389,7460.32238639878,8.9174879410808,13944937,10907.191688359,0.04868083773367,83.896,12.7,247,9.77,12.2533919267955,12.1938727813609,0.018977555588754,0,0.827,12.3887530925566,0,0.135361165761044
1994,chile,155,155,CHL,743532.03125,10,0,15474,NA,0,0,0,2.262,1.252,1.779,2.442,0.91,2.864,0.861,0,0,0,5.71272345950062,7460.32238639878,8.9174879410808,14166340,11276.8038281085,0.033887012377712,84.223,11.8,240,10.01,12.6716780027718,12.567402202709,0.019502041747202,0,0.844,12.3887530925566,0.282924910215188,0
1995,chile,155,155,CHL,743532.03125,10,0,14273,NA,0,0,0,2.262,1.252,1.779,2.442,0.91,2.864,0.861,0,0,0,5.72696867059885,7460.32238639878,8.9174879410808,14380866,12100.9450991843,0.073082877350544,84.545,11.1,259,10.25,12.2115458864759,12.1333335281587,0.017117018505474,0,0.83,12.3887530925566,0,0.177207206080624
1996,chile,155,155,CHL,743532.03125,10,0,12805,NA,0,0,0,2.262,1.252,1.779,2.442,0.91,2.864,0.861,0,0,0,5.61893294806338,7460.32238639878,8.9174879410808,14587370,12741.2032615414,0.052909765072834,84.861,10.6,276,10.45,12.1725587360088,12.1539217812174,0.039811717821405,0,0.823,12.3887530925566,0,0.21619435654774
1997,chile,155,155,CHL,743532.03125,10,0,9776,NA,0,0,0,2.262,1.252,1.779,2.442,0.91,2.864,0.861,0,0,0,5.39425042849008,7460.32238639878,8.9174879410808,14786220,13503.5303288374,0.059831638476175,85.172,10.3,300,10.65,12.6413164525153,12.6313727907106,0,0.038605602142778,0.827,12.3887530925566,0.252563359958769,0
1998,chile,155,155,CHL,743532.03125,10,0,7011,NA,0,0,0,2.262,1.252,1.779,2.442,0.91,2.864,0.852,0,0,0,5.32681947894185,7460.32238639878,8.9174879410808,14977733,13907.3711941791,0.029906317496787,85.477,10.1,302,10.85,12.3739911033272,12.4151962960468,0.035922502129808,0,0.835,12.3887530925566,0,0.01476198922934
1999,chile,155,155,CHL,743532.03125,10,0,1543,35,0,0,0,2.262,2.076,1.779,2.442,0.91,2.864,0.841,0,0,0,5.19015522894986,7460.32238639878,8.9174879410808,15162800,13681.0148840918,-0.016275995436294,85.778,9.8,295,11.05,12.10817944557,12.2259806266018,0.012600288959773,0,0.815,12.3887530925566,0,0.280573646986607
2000,chile,155,155,CHL,743532.03125,10,163,860,55,0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.871,0,0,0,5.07837270888471,7460.32238639878,8.9174879410808,15342353,14241.1549463274,0.040942873535422,86.073,9.2,304,11.25,11.8185752159978,11.830147245351,0,0.01198180108219,0.832,12.3887530925566,0,0.570177876558796
2001,chile,155,155,CHL,743532.03125,10,204,834,52,0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.871,0,0,0,5.27201445223944,7460.32238639878,8.9174879410808,15516113,14546.7971096787,0.02146189438309,86.363,8.7,321,11.77,12.2875733902023,12.2681374900481,0,0.005688545793094,0.839,12.3887530925566,0,0.101179702354218
2002,chile,155,155,CHL,743532.03125,10,515,1709,239,0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.866,0,0,0,5.08342980053006,7460.32238639878,8.9174879410808,15684409,14837.8229037926,0.0200061767494,86.606,8.3,339,12.29,12.0672647208972,12.0088237506502,0,0.046980188756949,0.859,12.3887530925566,0,0.32148837165933
2003,chile,155,155,CHL,743532.03125,10,309,1555,88,0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.866,0,0,0,5.06581508265874,7460.32238639878,8.9174879410808,15849652,15283.8226889144,0.030058303567419,86.665,8.1,349,12.81,12.6103411482827,12.4742649326137,0.009825964984025,0,0.823,12.3887530925566,0.221588055726185,0
2004,chile,155,155,CHL,743532.03125,10,201,1194,44,0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.866,0,0,0,5.04648782969946,7460.32238639878,8.9174879410808,16014971,16216.5698367064,0.061028393666758,86.725,7.9,357,13.33,12.4318285445984,12.454902187282,0.00656936046377,0,0.801,12.3887530925566,0.043075452041837,0
2005,chile,155,155,CHL,743532.03125,10,92,938,29,0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.874,0,0,0,4.98538239956931,7460.32238639878,8.9174879410808,16182721,16970.1053283608,0.046467008698027,86.783,7.7,377,13.85,12.0871390820985,12.0473041195495,0,0.012623388720914,0.801,12.3887530925566,0,0.301614010458055
2006,chile,155,155,CHL,743532.03125,10,79,805,76,0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.901,0,0,0,4.78725245534975,7460.32238639878,8.9174879410808,16354504,17852.6273985903,0.052004513416579,86.842,7.6,407,14.38,12.6471511458053,12.4784316093314,0,0.023585398741435,0.822,12.3887530925566,0.258398053248754,0
2007,chile,155,155,CHL,743532.03125,10,131,970,60,0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.898,0,0,0,4.51431435091496,7460.32238639878,8.9174879410808,16530195,18529.3025668337,0.03790339388906,86.9,7.6,434,14.91,11.542098422787,11.4504903765286,0.034512180818239,0,0.8,12.3887530925566,0,0.846654669769526
2008,chile,155,155,CHL,743532.03125,10,124,994,58,0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.898,0,0,0,4.59719422119761,7460.32238639878,8.9174879410808,16708258,18978.8599816493,0.024261971717181,86.959,7.6,445,15.44,12.5830117235848,12.69803944756,0.013130885427481,0,0.783,12.3887530925566,0.194258631028235,0
2009,chile,155,155,CHL,743532.03125,10,180,1312,42,0,0,0,2.243,2.076,1.779,2.315,0.904,2.864,0.897,0,0,0,4.75381589769413,7460.32238639878,8.9174879410808,16886186,18485.1350173976,-0.026014468979121,87.017,7.5,416,15.97,12.5069591472099,12.3401962962805,0.017762635253136,0,0.786,12.3887530925566,0.118206054653365,0
2010,chile,155,155,CHL,743532.03125,10,174,1170,44,0,0,0,2.413,2.102,1.779,2.315,0.904,2.864,0.881,0,0,0,4.69030081394407,7460.32238639878,8.9174879410808,17062536,19363.220303036,0.047502238139563,87.074,7.4,464,16.5,12.0267013236441,11.9026962916056,0.016983408671963,0,0.784,12.3887530925566,0,0.362051768912449
2011,chile,155,155,CHL,743532.03125,10,124,1189,38,0,0,0,2.413,2.102,1.779,2.315,0.904,2.864,0.892,0,0,0,4.55462495719956,7460.32238639878,8.9174879410808,17233576,20342.5709204911,0.050577879202332,87.132,7.3,446,17.03,12.243575534685,12.2321080460268,0,0.007956827272224,0.791,12.3887530925566,0,0.145177557871531
2012,chile,155,155,CHL,743532.03125,10,70,1152,28,0,0,0,2.709,2.102,1.779,2.315,0.904,2.864,0.898,0,0,0,4.43358144310961,7460.32238639878,8.9174879410808,17400347,21219.1765472762,0.043092175035855,87.189,7.2,446,17.56,12.6357671620749,12.5806375087476,0.02781341585107,0,0.781,12.3887530925566,0.247014069518309,0
2013,chile,155,155,CHL,743532.03125,10,70,596,32,0,0,0,3.061,1.864,2.822,2.761,0.967,2.378,0.904,0,0,0,4.45800491539448,7460.32238639878,8.9174879410808,17571507,21862.4413780495,0.03031525890461,87.246,7.1,444,18.09,12.5882762025517,12.6139708231477,0.012813285617414,0,0.786,12.3887530925566,0.199523109995161,0
2014,chile,155,155,CHL,743532.03125,10,103,579,26,0,0,0,3.061,1.864,2.569,2.761,0.957,2.378,0.896,0,0,0,4.57775238433735,7460.32238639878,8.9174879410808,17758959,22013.8511120796,0.006925563865988,87.303,6.9,448,18.62,12.5298635409932,12.5161766912423,0.015899671512439,0,0.792,12.3887530925566,0.141110448436681,0
2015,chile,155,155,CHL,743532.03125,10,155,561,31,0,0,0,2.855,1.864,1.835,2.639,0.923,2.194,0.866,0,0,0,4.57469729152844,7460.32238639878,8.9174879410808,17969353,22257.3120536454,0.011059443453409,87.36,6.7,444,19.15,12.6790633748831,12.6931374715824,0,0.001851376923856,0.811,12.3887530925566,0.290310282326509,0
2016,chile,155,155,CHL,743532.03125,10,205,498,45,0,0,0,2.855,1.864,1.835,2.622,0.924,2.194,0.864,0,0,0,4.51178119528594,7460.32238639878,8.9174879410808,18209068,22331.2260762299,0.00332088719457,87.422,6.5,445,19.68,12.7563588387167,12.7710786765697,0.045434353650003,0,0.781,12.3887530925566,0.367605746160132,0
2017,chile,155,155,CHL,743532.03125,10,354,483,59,0,0,0,2.855,1.864,1.855,2.622,0.926,2.194,0.876,0,0,0,4.45998688952338,7460.32238639878,8.9174879410808,18470439,22296.837004324,-0.001539954491908,87.49,6.3,454,20.21,12.7937666940082,12.7431374823346,0,0.010709025272012,0.788,12.3887530925566,0.405013601451655,0
