,index,year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg,US_asylum_applications
272,617,2015,haiti,41,41,HTI,27560.0,24,9272.0,34774.0,3244.0,0.0,0,0,1.464,2.006,1.355,1.033,0.768,0.872,0.41,1,0.0,0.0,18.9494712447479,4437.06332198039,8.39797337152513,10695542.0,1653.62439146787,-0.001624915672569,52.427,53.3,264.0,1.75,26.1618415489482,25.6224363155854,0.015746995982536,0.0,0.813,25.6195320300273,0.542309518920938,0.0,254
273,618,2016,haiti,41,41,HTI,27560.0,24,22459.0,29684.0,4972.0,0.0,0,0,1.944,2.006,1.088,1.334,0.775,1.191,0.411,1,0.0,0.0,18.7281940870553,4437.06332198039,8.39797337152513,10839970.0,1655.29437739884,0.001009894350607,53.396,52.1,258.0,1.83,25.9638111645492,25.4365387941018,0.0,0.075912231815044,0.811,25.6195320300273,0.344279134521905,0.0,514
274,619,2017,haiti,41,41,HTI,27560.0,24,36996.0,28422.0,5632.0,0.0,0,0,1.348,0.32,0.987,0.658,0.697,0.609,0.453,0,0.0,0.0,18.5201538408114,4437.06332198039,8.39797337152513,10982366.0,1653.00146027209,-0.001385202026937,54.346,50.8,261.0,1.91,25.7636233276753,25.2320516415131,0.0,0.0416011318448,0.814,25.6195320300273,0.144091297648018,0.0,4825
275,620,2018,haiti,41,41,HTI,27560.0,24,40959.0,27512.0,2626.28571428571,0.0,0,0,-0.859,0.373,-0.826,-1.311,0.22,0.609,0.423,0,148391.919769287,190749.445201874,,4437.06332198039,8.39797337152513,11123176.0,1656.29390373316,0.001991797067456,55.278,49.5,,1.99,25.7034116915932,25.1653849528386,0.034245394118041,0.0,0.807,25.6195320300273,0.083879661565931,0.0,1289
276,636,2007,jamaica,51,51,JAM,10830.0,25,244.0,766.0,235.0,0.0,0,0,2.936,1.34,1.434,1.374,0.81,1.819,0.803,0,0.0,0.0,27.8359174972101,4924.76600247668,8.50223507500991,2768227.0,8706.66897781946,0.009255686842987,53.184,16.7,619.0,18.58,25.5998548072365,25.3650005340576,0.0,0.068323589759093,0.661,25.6901260911514,0.0,0.090271283914902,60
277,637,2008,jamaica,51,51,JAM,10830.0,25,404.0,826.0,255.0,0.0,0,0,2.936,1.34,1.434,1.374,0.81,1.819,0.81,0,0.0,0.0,32.4359387969419,4924.76600247668,8.50223507500991,2781876.0,8593.62209920198,-0.012983941264503,53.371,16.4,620.0,18.87,25.3483563109932,25.1150002797445,0.0,0.015035780201234,0.661,25.6901260911514,0.0,0.341769780158188,112
278,638,2009,jamaica,51,51,JAM,10830.0,25,582.0,909.0,223.0,0.0,0,0,2.936,1.34,1.434,1.374,0.81,1.819,0.786,0,0.0,0.0,37.0629882806384,4924.76600247668,8.50223507500991,2795837.0,8179.89550815039,-0.048143447114112,53.557,16.1,615.0,19.16,25.629722761434,25.3766672134399,0.071974082447457,0.0,0.661,25.6901260911514,0.0,0.060403329717413,125
279,639,2010,jamaica,51,51,JAM,10830.0,25,562.0,1057.0,257.0,0.0,0,0,2.936,1.34,1.572,1.514,0.836,1.819,0.781,0,0.0,0.0,27.6148502720959,4924.76600247668,8.50223507500991,2810460.0,8018.03684132045,-0.019787375849565,53.743,15.7,618.0,19.45,25.3789516820793,25.0766669909159,0.0,0.10208479127767,0.665,25.6901260911514,0.0,0.311174409072095,200
280,640,2011,jamaica,51,51,JAM,10830.0,25,589.0,1250.0,180.0,0.0,0,0,2.936,1.34,1.572,1.514,0.836,1.819,0.781,0,0.0,0.0,33.8242849720572,4924.76600247668,8.50223507500991,2825929.0,8112.12923009471,0.011735090600901,53.93,15.3,611.0,19.74,25.4308896112268,25.190000406901,0.0,0.039088034759748,0.662,25.6901260911514,0.0,0.259236479924621,278
281,641,2012,jamaica,51,51,JAM,10830.0,25,505.0,1407.0,156.0,0.0,0,0,2.936,1.34,1.572,1.514,0.836,1.819,0.802,0,0.0,0.0,36.3599112917606,4924.76600247668,8.50223507500991,2842132.0,8016.38680707183,-0.01180237892016,54.132,14.9,602.0,20.03,25.4910771325706,25.2216669718424,0.0,0.016253025904681,0.654,25.6901260911514,0.0,0.199048958580828,207
282,642,2013,jamaica,51,51,JAM,10830.0,25,639.0,1503.0,182.0,0.0,0,0,2.936,1.941,1.573,1.16,0.806,1.853,0.816,0,0.0,0.0,35.2494331099131,4924.76600247668,8.50223507500991,2858709.0,8009.87549750714,-0.000812249922739,54.35,14.5,597.0,20.32,25.6266504287886,25.3583336830139,0.040754208824346,0.0,0.645,25.6901260911514,0.0,0.063475662362826,139
283,643,2014,jamaica,51,51,JAM,10830.0,25,610.0,1692.0,219.0,0.0,0,0,2.936,1.941,1.573,1.16,0.806,1.853,0.813,0,0.0,0.0,35.1922236247115,4924.76600247668,8.50223507500991,2875136.0,8019.18140964775,0.001161804842473,54.584,14.1,599.0,20.61,25.8709215752732,25.5950004259745,0.023060702948572,0.0,0.657,25.6901260911514,0.180795484121777,0.0,138
284,644,2015,jamaica,51,51,JAM,10830.0,25,837.0,1868.0,286.0,0.0,0,0,2.936,1.941,1.573,1.16,0.806,1.853,0.813,0,0.0,0.0,35.6983888005821,4924.76600247668,8.50223507500991,2891021.0,8048.70422730415,0.003681525101911,54.833,13.7,602.0,20.9,26.2009258405512,25.9433336575826,0.101319308169519,0.0,0.649,25.6901260911514,0.510799749399727,0.0,126
285,645,2016,jamaica,51,51,JAM,10830.0,25,1144.0,2005.0,302.0,0.0,0,0,2.936,1.941,1.573,1.16,0.806,1.853,0.811,0,0.0,0.0,32.9829078635899,4924.76600247668,8.50223507500991,2906238.0,8116.70274324309,0.008448380511768,55.098,13.2,608.0,21.19,25.9510652212152,25.6766670227051,0.021122450283523,0.0,0.69,25.6901260911514,0.260939130063765,0.0,162
286,646,2017,jamaica,51,51,JAM,10830.0,25,1426.0,2213.0,341.0,0.0,0,0,2.725,1.929,1.647,1.151,0.813,1.87,0.814,0,0.0,0.0,31.9298817836444,4924.76600247668,8.50223507500991,2920853.0,8157.1220782723,0.00497977273627,55.378,12.8,610.0,21.48,25.8136804272112,25.5583338419596,0.0,0.052317684059713,0.649,25.6901260911514,0.123554336059755,0.0,151
287,647,2018,jamaica,51,51,JAM,10830.0,25,1492.0,2428.0,237.52380952381,0.0,0,0,2.628,1.929,1.739,1.17,0.822,1.872,0.807,0,0.0,0.0,,4924.76600247668,8.50223507500991,2934855.0,8275.76945231599,0.01454524928096,55.674,12.4,,21.77,25.7997982776128,25.5333336512248,0.018637131773618,0.0,0.664,25.6901260911514,0.109672186461342,0.0,209
288,663,2007,bahamas,31,31,BHS,10010.0,26,25.0,14.0,,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,337389.0,32884.1288424016,-0.004645853593968,82.302,11.6,810.0,29.05,12.4641802457702,,0.0,0.069768582245523,0.896,12.4246425568731,0.039537688897033,0.0,5
289,664,2008,bahamas,31,31,BHS,10010.0,26,25.0,15.0,1.0,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,343681.0,31531.871633751,-0.041121880258144,82.343,11.2,831.0,28.95,12.3030917383578,,0.0,0.005679601553094,0.899,12.4246425568731,0.0,0.121550818515374,11
290,665,2009,bahamas,31,31,BHS,10010.0,26,32.0,15.0,,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,349604.0,29703.4249165462,-0.057987256146498,82.385,10.9,826.0,28.85,12.390730572292,,0.020306497016532,0.0,0.899,12.4246425568731,0.0,0.033911984581103,10
291,666,2010,bahamas,31,31,BHS,10010.0,26,30.0,17.0,,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,354942.0,29706.9085147558,0.000117279344701,82.427,10.5,832.0,28.75,11.9468788433241,,0.0,0.026921928807105,0.907,12.4246425568731,0.0,0.47776371354899,10
292,667,2011,bahamas,31,31,BHS,10010.0,26,37.0,185.0,1.0,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,359577.0,29503.7080684624,-0.006840174775927,82.476,10.2,837.0,28.65,12.4972383256185,,0.009705970540386,0.0,0.934,12.4246425568731,0.072595768745346,0.0,18
293,668,2012,bahamas,31,31,BHS,10010.0,26,38.0,196.0,2.0,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,363584.0,30079.2591725046,0.01950775484582,82.532,9.9,834.0,28.55,12.4028308339207,,0.0,0.035062929325983,0.937,12.4246425568731,0.0,0.021811722952423,10
294,669,2013,bahamas,31,31,BHS,10010.0,26,27.0,210.0,2.0,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,367168.0,28906.3486795299,-0.038993995372295,82.596,9.6,830.0,28.45,12.4712324847945,,0.021081518650613,0.0,0.931,12.4246425568731,0.046589927921385,0.0,10
295,670,2014,bahamas,31,31,BHS,10010.0,26,42.0,215.0,5.0,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,370633.0,28847.0235756914,-0.002052320910406,82.668,9.3,840.0,28.35,12.4569504836475,,0.0,0.01654713437179,0.927,12.4246425568731,0.032307926774397,0.0,11
296,671,2015,bahamas,31,31,BHS,10010.0,26,82.0,215.0,3.0,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,374206.0,28742.3229678975,-0.003629511638148,82.746,9.1,850.0,28.25,12.9490894357168,,0.01501944563208,0.0,0.898,12.4246425568731,0.524446878843687,0.0,10
297,672,2016,bahamas,31,31,BHS,10010.0,26,121.0,299.0,1.0,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,377931.0,28586.0299456597,-0.005437731056476,82.832,8.8,873.0,28.15,12.6902520409502,,0.0,0.037347341034206,0.887,12.4246425568731,0.265609484077059,0.0,10
298,673,2017,bahamas,31,31,BHS,10010.0,26,234.0,373.0,16.0,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,381761.0,28318.1074283424,-0.009372498308671,82.925,8.6,866.0,28.05,12.7123529202317,,0.002046067469545,0.0,0.822,12.4246425568731,0.28771036335857,0.0,10
299,674,2018,bahamas,31,31,BHS,10010.0,26,381.0,411.0,,0.0,0,0,,,,,,,,0,0.0,0.0,,4343.57140770966,8.37668239249121,385640.0,28472.2004633762,0.005441501887925,83.025,8.3,,27.95,12.6584995955771,,0.0,0.01670204000276,0.834,12.4246425568731,0.233857038703933,0.0,10
300,690,2007,belize,80,80,BLZ,22810.0,27,15.0,17.0,6.0,0.0,0,0,,,,,,,,0,0.0,0.0,22.9772206343538,5894.77368345484,8.68199104837242,299025.0,7741.81412417678,-0.014965661704372,45.279,17.3,701.0,14.17,18.304114996628,,0.005256643057466,0.0,0.675,18.3874049973449,0.0,0.0832900007169,5
301,691,2008,belize,80,80,BLZ,22810.0,27,19.0,20.0,,0.0,0,0,,,,,,,,0,0.0,0.0,23.8100359678115,5894.77368345484,8.68199104837242,306823.0,7788.67244977689,0.006052628602097,45.262,17.0,706.0,14.73,18.3078113063753,,0.0,0.034129782599773,0.686,18.3874049973449,0.0,0.079593690969567,5
302,692,2009,belize,80,80,BLZ,22810.0,27,19.0,17.0,,0.0,0,0,,,,,,,,0,0.0,0.0,25.1464200702533,5894.77368345484,8.68199104837242,314655.0,7645.75259912517,-0.018349706137124,45.245,16.6,694.0,15.29,18.5293204547824,,0.066030098457661,0.0,0.687,18.3874049973449,0.141915457437491,0.0,16
303,693,2010,belize,80,80,BLZ,22810.0,27,10.0,23.0,4.0,0.0,0,0,,,,,,,,0,0.0,0.0,26.3255696140598,5894.77368345484,8.68199104837242,322464.0,7713.02525646207,0.008798696591961,45.228,16.2,692.0,15.85,18.1105738007248,,0.0,0.037230176094417,0.669,18.3874049973449,0.0,0.276831196620144,17
304,694,2011,belize,80,80,BLZ,22810.0,27,18.0,32.0,3.0,0.0,0,0,,,,,,,,0,0.0,0.0,27.181650822275,5894.77368345484,8.68199104837242,330237.0,7694.35511087352,-0.002420599566027,45.228,15.7,686.0,16.41,18.4653011555063,,0.0,0.008276916765535,0.669,18.3874049973449,0.077896158161355,0.0,30
305,695,2012,belize,80,80,BLZ,22810.0,27,8.0,39.0,,0.0,0,0,,,,,,,,0,0.0,0.0,27.3666681473627,5894.77368345484,8.68199104837242,338000.0,7738.48939200547,0.00573592984675,45.246,15.2,678.0,16.97,18.4884361459482,,0.0,0.017690719547174,0.653,18.3874049973449,0.101031148603351,0.0,28
306,696,2013,belize,80,80,BLZ,22810.0,27,55.0,40.0,1.0,0.0,0,0,,,,,,,,0,0.0,0.0,27.0419595784863,5894.77368345484,8.68199104837242,345715.0,7630.25236631463,-0.01398684164414,45.282,14.5,626.0,17.53,18.3961329288447,,0.0,0.094297622199279,0.643,18.3874049973449,0.008727931499831,0.0,38
307,697,2014,belize,80,80,BLZ,22810.0,27,84.0,45.0,3.0,0.0,0,0,,,,,,,,0,0.0,0.0,26.3692169902448,5894.77368345484,8.68199104837242,353366.0,7740.68103339624,0.014472478992847,45.335,13.9,611.0,18.09,18.3164113277591,,0.0,0.025796150075676,0.6,18.3874049973449,0.0,0.070993669585764,32
308,698,2015,belize,80,80,BLZ,22810.0,27,98.0,51.0,3.0,0.0,0,0,,,,,,,,0,0.0,0.0,26.7053550554874,5894.77368345484,8.68199104837242,360933.0,7838.48363087379,0.012634882777832,45.406,13.2,674.0,18.65,18.6983611139653,,0.035488661564888,0.0,0.645,18.3874049973449,0.310956116620371,0.0,16
309,699,2016,belize,80,80,BLZ,22810.0,27,160.0,57.0,2.0,0.0,0,0,,,,,,,,0,0.0,0.0,26.9745290761263,5894.77368345484,8.68199104837242,368400.0,7634.4496169031,-0.026029781215215,45.495,12.5,685.0,19.21,18.7517466566694,,0.0,0.012061531976284,0.666,18.3874049973449,0.364341659324491,0.0,45
310,700,2017,belize,80,80,BLZ,22810.0,27,207.0,59.0,2.0,0.0,0,0,,,,,,,,0,0.0,0.0,26.839399283621,5894.77368345484,8.68199104837242,375769.0,7592.31187105674,-0.005519421564204,45.601,11.8,682.0,19.77,18.5746012738176,,0.0,0.008624648948056,0.704,18.3874049973449,0.187196276472729,0.0,59
311,701,2018,belize,80,80,BLZ,22810.0,27,217.0,63.0,24.0,0.0,0,0,,,,,,,,0,0.0,0.0,,5894.77368345484,8.68199104837242,383071.0,7673.65358698539,0.010713695289407,45.724,11.2,,20.33,18.19949093873,,0.0,0.059043129009173,0.719,18.3874049973449,0.0,0.187914058614918,49
312,717,2007,colombia,100,100,COL,1109500.0,28,43101.0,551744.0,2709.0,158.0,43,0,0.599,1.945,0.433,-0.524,0.469,1.825,0.527,0,146994.356247425,425591.377966404,41.8644444705666,4938.90384023823,8.50510114445369,43737516.0,10389.2962796667,0.055377202934143,76.816,17.3,329.0,19.22,16.8046708105486,21.5850003480911,0.0,0.028420660959422,0.916,17.0707788658117,0.0,0.266108055263093,338
313,718,2008,colombia,100,100,COL,1109500.0,28,52635.0,373532.0,1037.0,135.5,44,0,0.599,1.945,0.433,-0.524,0.469,1.825,0.546,0,182406.159277633,414767.506563023,41.0422491036829,4938.90384023823,8.50510114445369,44254975.0,10602.2454204915,0.020496974491099,77.204,16.8,336.0,19.58,16.6409657295125,21.3179169456164,0.0,0.07563611617282,0.908,17.0707788658117,0.0,0.429813136299121,306
314,719,2009,colombia,100,100,COL,1109500.0,28,64335.0,389753.0,528.0,377.0,45,0,0.599,1.945,0.433,-0.524,0.469,1.825,0.546,0,151236.247554958,364019.989596874,42.2279394156091,4938.90384023823,8.50510114445369,44750054.0,10611.3385223243,0.000857658116009,77.587,16.3,332.0,19.94,17.0590379236205,21.9154169996579,0.0,0.000796346052671,0.908,17.0707788658117,0.0,0.011740942191178,278
315,720,2010,colombia,100,100,COL,1109500.0,28,60355.0,395577.0,421.0,419.0,46,0,1.09,2.278,0.646,-0.082,0.5,1.825,0.572,0,33665.8676037788,136459.723786116,40.3356847060725,4938.90384023823,8.50510114445369,45222700.0,10956.9458516118,0.032569626212603,77.964,15.8,326.0,20.3,17.1744862389771,22.0687503735224,0.0,0.034071025812608,0.923,17.0707788658117,0.103707373165463,0.0,239
316,721,2011,colombia,100,100,COL,1109500.0,28,42587.0,395949.0,390.0,202.0,47,0,1.64,2.278,0.685,0.164,0.594,1.825,0.655,0,176917.958509922,367467.313013017,37.4471505546872,4938.90384023823,8.50510114445369,45663099.0,11650.1994926942,0.063270700656098,78.335,15.3,332.0,20.66,16.9293539368674,21.6933337370555,0.0,0.09270282217991,0.916,17.0707788658117,0.0,0.141424928944218,304
317,722,2012,colombia,100,100,COL,1109500.0,28,18641.0,394117.0,283.0,211.0,48,0,1.64,2.278,0.685,0.164,0.594,1.825,0.647,0,86202.2750036716,251860.037754655,36.2266257096548,4938.90384023823,8.50510114445369,46076848.0,11996.2165178573,0.029700523615933,78.701,14.9,337.0,21.02,17.1615523535021,21.9933336695035,0.013589590502251,0.0,0.925,17.0707788658117,0.090773487690456,0.0,234
318,723,2013,colombia,100,100,COL,1109500.0,28,15644.0,396717.0,294.0,140.0,49,0,1.515,2.018,1.023,0.527,0.682,2.101,0.638,0,8947.90599262714,33248.0936784148,35.084957208034,4938.90384023823,8.50510114445369,46497267.0,12430.6471458766,0.036213970244086,79.061,14.4,351.0,21.38,17.3035911750661,22.1737503369649,0.023302006290265,0.0,0.907,17.0707788658117,0.232812309254463,0.0,174
319,724,2014,colombia,100,100,COL,1109500.0,28,4735.0,360298.0,327.0,119.0,50,0,1.522,1.452,1.023,0.676,0.698,2.11,0.657,0,21548.1081851721,87467.5931917876,28.8781817654587,4938.90384023823,8.50510114445369,46969209.0,12887.5992823361,0.036760124480814,79.415,13.9,352.0,21.74,17.4417894492188,22.378333624204,0.044026512256682,0.0,0.91,17.0707788658117,0.371010583407138,0.0,181
320,725,2015,colombia,100,100,COL,1109500.0,28,6891.0,340127.0,258.0,134.0,51,0,1.346,1.452,1.023,0.616,0.692,2.11,0.649,0,10330.8144866228,39620.3527902961,28.8869689044457,4938.90384023823,8.50510114445369,47520667.0,13114.5736261796,0.017611840566349,79.764,13.5,342.0,22.1,17.641124009266,22.642917072773,0.061127528036527,0.0,0.869,17.0707788658117,0.570345143454343,0.0,128
321,726,2016,colombia,100,100,COL,1109500.0,28,12576.0,311062.0,1080.0,30.0,0,0,2.044,1.508,1.532,0.616,0.749,2.087,0.69,0,70102.4105618,180030.448431253,29.6446426177675,4938.90384023823,8.50510114445369,48171392.0,13207.4682670432,0.007083313839358,80.108,13.1,348.0,22.46,17.6935595059674,22.6329170107841,0.044196340465818,0.0,0.893,17.0707788658117,0.6227806401557,0.0,190
322,727,2017,colombia,100,100,COL,1109500.0,28,32461.0,191611.0,3260.0,0.0,0,0,1.825,2.185,1.491,0.442,0.719,2.196,0.649,0,69860.152510047,178240.02020371,29.7459799527162,4938.90384023823,8.50510114445369,48901066.0,13186.2068323642,-0.001609803957058,80.446,12.6,354.0,22.82,17.3229199113841,22.0375004092852,0.036716320104148,0.0,0.887,17.0707788658117,0.252141045572426,0.0,287
323,728,2018,colombia,100,100,COL,1109500.0,28,45659.0,138568.0,9780.37619047619,142.0,0,0,1.222,1.105,1.49,-0.372,0.629,2.09,0.664,0,131023.827229857,315962.725252092,,4938.90384023823,8.50510114445369,49648685.0,13321.3278527342,0.010247148561204,80.778,12.2,,23.18,17.2771850550414,22.023750325044,0.000505909705608,0.0,0.896,17.0707788658117,0.206406189229757,0.0,351
324,744,2007,costa rica,94,94,CRI,51060.0,29,66.0,361.0,8.0,0.0,0,0,3.396,1.573,2.332,3.298,0.965,2.131,0.916,0,0.0,0.0,7.73006138693235,6049.70182887998,8.70792954907041,4404628.0,12333.9562268502,0.067136825055072,68.174,8.9,518.0,16.03,24.1480629649586,26.4383337974548,0.0,0.025345456319737,0.776,24.3153410251551,0.0,0.167278060196427,5
325,745,2008,costa rica,94,94,CRI,51060.0,29,66.0,354.0,3.0,0.0,0,0,3.396,1.573,2.332,3.298,0.965,2.131,0.908,0,0.0,0.0,8.52311723826125,6049.70182887998,8.70792954907041,4463125.0,12738.2612894871,0.032779836023478,69.39,8.9,556.0,16.57,24.1163481300574,26.4616669654846,0.0,0.061647615567637,0.776,24.3153410251551,0.0,0.198992895097653,10
326,746,2009,costa rica,94,94,CRI,51060.0,29,79.0,344.0,7.0,0.0,0,0,3.396,1.573,2.332,3.298,0.965,2.131,0.908,0,0.0,0.0,8.97150449713527,6049.70182887998,8.70792954907041,4520740.0,12453.861956207,-0.02232638558881,70.575,8.8,549.0,17.11,24.5313836834635,26.8433335940043,0.02429987344719,0.0,0.791,24.3153410251551,0.216042658308421,0.0,5
327,747,2010,costa rica,94,94,CRI,51060.0,29,76.0,352.0,4.0,0.0,0,0,3.396,1.573,2.332,3.298,0.965,2.131,0.923,0,0.0,0.0,10.2748524446032,6049.70182887998,8.70792954907041,4577378.0,12908.8321994938,0.036532462370843,71.736,8.7,542.0,17.65,24.4122775731049,26.6883337020874,0.0,0.045733850763394,0.796,24.3153410251551,0.09693654794987,0.0,15
328,748,2011,costa rica,94,94,CRI,51060.0,29,40.0,331.0,3.0,0.0,0,0,3.396,1.573,2.332,3.298,0.965,2.131,0.916,0,0.0,0.0,9.81465497368685,6049.70182887998,8.70792954907041,4633086.0,13302.9282818352,0.030529181590636,72.868,8.6,545.0,18.19,24.1915708854859,26.4750004768372,0.024540813048359,0.0,0.796,24.3153410251551,0.0,0.12377013966918,19
329,749,2012,costa rica,94,94,CRI,51060.0,29,27.0,325.0,4.0,0.0,0,0,3.396,1.573,2.78,3.298,0.976,2.091,0.925,0,0.0,0.0,9.5965954893342,6049.70182887998,8.70792954907041,4688000.0,13777.7571957545,0.035693563391428,73.946,8.4,557.0,18.73,24.2292038491234,26.4583336830139,0.085687838267898,0.0,0.796,24.3153410251551,0.0,0.086137176031695,15
330,750,2013,costa rica,94,94,CRI,51060.0,29,461.0,463.0,1.0,0.0,0,0,3.396,1.573,2.542,3.298,0.971,2.089,0.907,0,0.0,0.0,9.85908317920384,6049.70182887998,8.70792954907041,4742107.0,13929.6083754726,0.011021473056942,74.97,8.2,567.0,19.27,24.3815653383999,26.5816670735677,0.074322585823445,0.0,0.775,24.3153410251551,0.066224313244817,0.0,14
331,751,2014,costa rica,94,94,CRI,51060.0,29,127.0,417.0,6.0,0.0,0,0,3.396,1.573,2.542,3.298,0.971,2.089,0.91,0,0.0,0.0,9.99609632255556,6049.70182887998,8.70792954907041,4795396.0,14259.0465204114,0.023650208682024,75.941,8.0,574.0,19.81,24.5061692863944,26.715000406901,0.022235806466903,0.0,0.755,24.3153410251551,0.190828261239346,0.0,5
332,752,2015,costa rica,94,94,CRI,51060.0,29,218.0,379.0,11.0,0.0,0,0,3.396,1.573,2.542,3.298,0.971,2.114,0.868,0,0.0,0.0,10.3139600113259,6049.70182887998,8.70792954907041,4847804.0,14617.1486695227,0.025114031895379,76.862,7.8,579.0,20.35,24.5641990663837,26.7883337338765,0.032542834418409,0.0,0.776,24.3153410251551,0.248858041228633,0.0,20
333,753,2016,costa rica,94,94,CRI,51060.0,29,308.0,208.0,7.0,0.0,0,0,3.396,1.893,2.783,3.298,0.975,2.114,0.893,0,0.0,0.0,10.6012676431502,6049.70182887998,8.70792954907041,4899345.0,15077.4900980515,0.031493243924421,77.735,7.7,592.0,20.89,24.691665319053,26.9200003941854,0.051255490488596,0.0,0.773,24.3153410251551,0.376324293897891,0.0,22
334,754,2017,costa rica,94,94,CRI,51060.0,29,486.0,190.0,26.0,0.0,0,0,2.688,1.884,2.815,2.751,0.964,2.113,0.887,0,0.0,0.0,10.4036680559845,6049.70182887998,8.70792954907041,4949954.0,15430.3086305017,0.02340034914006,78.56,7.6,594.0,21.43,24.4766368655631,26.731667137146,0.051485110487868,0.0,0.756,24.3153410251551,0.161295840407991,0.0,22
335,755,2018,costa rica,94,94,CRI,51060.0,29,535.0,197.0,53.1428571428571,0.0,0,0,2.543,1.884,0.733,2.178,0.819,2.113,0.896,0,0.0,0.0,,6049.70182887998,8.70792954907041,4999441.0,15679.9805577504,0.016180617849416,79.34,7.6,,21.97,24.0715324205067,26.2566670735677,0.0,0.047853464901382,0.788,24.3153410251551,0.0,0.243808604648343,24
336,771,2007,cuba,40,40,CUB,106440.0,30,1085.0,7503.0,381.0,0.0,0,0,-1.732,-0.373,1.243,1.53,0.809,-2.11,0.113,0,0.0,0.0,5.25205100750018,4597.65540049897,8.43351923550862,11251122.0,,,76.32,5.2,367.0,7.74,24.3735134294078,25.9821432794843,0.0,0.075339084251588,0.896,24.2860203668039,0.087493062603937,0.0,373
337,772,2008,cuba,40,40,CUB,106440.0,30,882.0,7938.0,312.0,0.0,0,0,-1.732,-0.358,1.231,1.25,0.783,-2.11,0.177,0,0.0,0.0,5.31190739088872,4597.65540049897,8.43351923550862,11236971.0,,,76.413,5.0,376.0,8.26,24.1123086524765,25.6985717909677,0.0,0.035102389194083,0.899,24.2860203668039,0.0,0.173711714327403,288
338,773,2009,cuba,40,40,CUB,106440.0,30,2226.0,7549.0,226.0,0.0,0,0,-1.732,-0.376,1.247,1.55,0.812,-2.108,0.177,0,0.0,0.0,5.4787757698773,4597.65540049897,8.43351923550862,11226709.0,,,76.505,4.9,377.0,8.78,24.2682705582215,25.8735717864264,0.040949455871176,0.0,0.899,24.2860203668039,0.0,0.017749808582384,300
339,774,2010,cuba,40,40,CUB,106440.0,30,4404.0,7477.0,558.0,0.0,0,0,-1.732,-0.347,1.222,1.905,0.84,-2.108,0.177,0,0.0,0.0,5.56465586952507,4597.65540049897,8.43351923550862,11225832.0,,,76.597,4.7,372.0,9.3,23.5934733508767,25.1902384712583,0.0,0.050100920150076,0.907,24.2860203668039,0.0,0.692547015927182,241
340,775,2011,cuba,40,40,CUB,106862.998046875,30,928.0,7856.0,595.0,0.0,0,0,-1.732,-0.345,1.233,1.913,0.84,-1.599,0.174,0,0.0,0.0,5.46658561258995,4597.65540049897,8.43351923550862,11236670.0,,,76.689,4.6,367.0,9.82,24.3680473623194,25.9397623198373,0.008094569121826,0.0,0.934,24.2860203668039,0.082026995515541,0.0,197
341,776,2012,cuba,40,40,CUB,106449.00390625,30,839.0,7731.0,312.0,0.0,0,0,-1.732,-0.233,0.544,1.233,0.707,-1.172,0.174,0,0.0,0.0,5.90681585300507,4597.65540049897,8.43351923550862,11257101.0,,,76.781,4.4,357.0,10.34,24.2162259359347,25.7809527533395,0.0,0.036461461861149,0.937,24.2860203668039,0.0,0.069794430869184,138
342,777,2013,cuba,40,40,CUB,104220.0,30,1127.0,7460.0,377.0,0.0,0,0,-1.75,-0.489,1.345,1.888,0.848,-0.613,0.167,0,0.0,0.0,6.00418231832834,4597.65540049897,8.43351923550862,11282720.0,,,76.827,4.3,365.0,10.86,24.4090820384966,25.9642860775902,0.016229529383789,0.0,0.931,24.2860203668039,0.12306167169276,0.0,118
